"date","ntweets"
2020-03-02,"262"
2020-03-03,"212"
2020-03-04,"195"
2020-03-05,"192"
2020-03-06,"161"
2020-03-07,"139"
2020-03-08,"182"
2020-03-09,"181"
2020-03-10,"176"
2020-03-11,"469"
2020-03-12,"274"
2020-03-13,"128"
2020-03-14,"199"
2020-03-15,"217"
2020-03-16,"181"
2020-03-17,"171"
2020-03-18,"209"
2020-03-19,"195"
2020-03-20,"133"
2020-03-21,"500"
2020-03-22,"461"
2020-03-23,"478"
2020-03-24,"492"
2020-03-25,"218"
2020-03-26,"188"
2020-03-27,"143"
2020-03-28,"175"
2020-03-29,"231"
2020-03-30,"233"
2020-03-31,"343"
2020-04-01,"169"
2020-04-02,"177"
2020-04-03,"183"
2020-04-04,"211"
2020-04-05,"137"
2020-04-06,"165"
2020-04-07,"162"
2020-04-08,"148"
2020-04-09,"153"
2020-04-10,"152"
2020-04-11,"159"
2020-04-12,"206"
2020-04-13,"166"
2020-04-14,"176"
2020-04-15,"223"
2020-04-16,"119"
2020-04-17,"238"
2020-04-18,"171"
2020-04-19,"174"
2020-04-20,"224"
2020-04-21,"210"
2020-04-22,"247"
2020-04-23,"245"
2020-04-24,"294"
2020-04-25,"218"
2020-04-26,"315"
2020-04-27,"638"
2020-04-28,"262"
2020-04-29,"252"
2020-04-30,"210"
2020-05-01,"198"
2020-05-02,"162"
2020-05-03,"196"
2020-05-04,"240"
2020-05-05,"239"
2020-05-06,"237"
2020-05-07,"193"
2020-05-08,"165"
2020-05-09,"146"
2020-05-10,"203"
2020-05-11,"196"
2020-05-12,"178"
2020-05-13,"243"
2020-05-14,"342"
2020-05-15,"171"
2020-05-16,"209"
2020-05-17,"199"
2020-05-18,"225"
2020-05-19,"223"
2020-05-20,"219"
2020-05-21,"281"
2020-05-22,"319"
2020-05-23,"209"
2020-05-24,"260"
2020-05-25,"674"
2020-05-26,"343"
2020-05-27,"237"
2020-05-28,"181"
2020-05-29,"168"
2020-05-30,"476"
2020-05-31,"327"
2020-06-01,"320"
2020-06-02,"206"
2020-06-03,"854"
2020-06-04,"1554"
2020-06-05,"859"
2020-06-06,"514"
2020-06-07,"378"
2020-06-08,"302"
2020-06-09,"296"
2020-06-10,"193"
2020-06-11,"945"
2020-06-12,"2459"
2020-06-13,"1340"
2020-06-14,"1926"
2020-06-15,"1962"
2020-06-16,"1874"
2020-06-17,"1915"
2020-06-18,"919"
2020-06-19,"1125"
2020-06-20,"1131"
2020-06-21,"674"
2020-06-22,"1132"
2020-06-23,"916"
2020-06-24,"421"
2020-06-25,"616"
2020-06-26,"533"
2020-06-27,"395"
2020-06-28,"315"
2020-06-29,"347"
2020-06-30,"467"
2020-07-01,"1363"
2020-07-02,"1231"
2020-07-03,"925"
2020-07-04,"475"
2020-07-05,"434"
2020-07-06,"563"
2020-07-07,"542"
2020-07-08,"316"
2020-07-09,"407"
2020-07-10,"264"
2020-07-11,"293"
2020-07-12,"534"
2020-07-13,"335"
2020-07-14,"263"
2020-07-15,"373"
2020-07-16,"721"
2020-07-17,"467"
2020-07-18,"179"
2020-07-19,"527"
2020-07-20,"449"
2020-07-21,"345"
2020-07-22,"209"
2020-07-23,"204"
2020-07-24,"606"
2020-07-25,"279"
2020-07-26,"199"
2020-07-27,"305"
2020-07-28,"282"
2020-07-29,"313"
2020-07-30,"278"
2020-07-31,"152"
2020-08-01,"155"
2020-08-02,"166"
2020-08-03,"226"
2020-08-04,"241"
2020-08-05,"487"
2020-08-06,"397"
2020-08-07,"200"
2020-08-08,"234"
2020-08-09,"195"
2020-08-10,"233"
2020-08-11,"221"
2020-08-12,"163"
2020-08-13,"329"
2020-08-14,"204"
2020-08-15,"172"
2020-08-16,"192"
2020-08-17,"155"
2020-08-18,"194"
2020-08-19,"205"
2020-08-20,"209"
2020-08-21,"440"
2020-08-22,"466"
2020-08-23,"247"
2020-08-24,"195"
2020-08-25,"266"
2020-08-26,"343"
2020-08-27,"225"
2020-08-28,"475"
2020-08-29,"219"
